Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-06,United States,Arkansas,1,0,6041,144
2021-12-06,United States,Arkansas,-1,0,2324,44
2021-12-06,United States,Arkansas,26,2,46036,502
2021-12-06,United States,Arkansas,5,0,14036,206
2021-12-06,United States,Arkansas,0,0,1142,24
2021-12-06,United States,Arkansas,3,1,4804,83
2021-12-06,United States,California,0,0,125628,1512
2021-12-06,United States,California,0,0,108,0
2021-12-06,United States,California,0,0,5800,67
2021-12-06,United States,California,0,0,25608,318
2021-12-06,United States,California,0,0,4457,88
2021-12-06,United States,California,0,0,3283,21
2021-12-06,United States,California,0,0,104218,1056
2021-12-06,United States,California,0,0,3779,42
2021-12-06,United States,California,0,0,18448,168
2021-12-06,United States,California,0,0,157469,2270
2021-12-06,United States,California,0,0,4585,36
2021-12-06,United States,California,0,0,10294,119
2021-12-06,United States,California,0,0,38932,776
2021-12-06,United States,California,0,0,2573,46
2021-12-06,United States,California,0,0,158270,1828
2021-12-06,United States,California,0,0,35370,367
2021-12-06,United States,California,0,0,7057,113
2021-12-06,United States,California,0,0,7976,56
2021-12-06,United States,California,1631,2,1536351,27246
2021-12-06,United States,California,0,0,26388,311
2021-12-06,United States,California,0,0,18587,249
2021-12-06,United States,California,0,0,1622,18
2021-12-06,United States,California,0,0,8649,99
2021-12-06,United States,California,0,0,45309,671
2021-12-06,United States,California,0,0,793,6
2021-12-06,United States,California,0,0,1903,4
2021-12-06,United States,California,0,0,52842,626
2021-12-06,United States,California,0,0,13446,106
2021-12-06,United States,California,0,0,10112,105
2021-12-06,United States,California,0,0,335296,5756
2021-12-06,United States,California,0,0,0,0
2021-12-06,United States,California,0,0,42458,473
2021-12-06,United States,California,0,0,1957,7
2021-12-06,United States,California,0,0,389236,5381
2021-12-06,United States,California,0,0,169095,2452
2021-12-06,United States,California,0,0,7879,79
2021-12-06,United States,California,0,0,376280,5983
2021-12-06,United States,California,0,0,409182,4350
2021-12-06,United States,California,0,0,57141,674
2021-12-06,United States,California,0,0,108079,1835
2021-12-06,United States,California,0,0,31667,360
2021-12-06,United States,California,0,0,56585,631
2021-12-06,United States,California,0,0,47523,555
2021-12-06,United States,California,0,0,152857,1928
2021-12-06,United States,California,0,0,22402,224
2021-12-06,United States,California,0,0,26221,461
2021-12-06,United States,California,0,0,219,0
2021-12-06,United States,California,0,0,4796,57
2021-12-06,United States,California,0,0,47828,360
2021-12-06,United States,California,0,0,43349,414
2021-12-06,United States,California,0,0,91964,1429
2021-12-06,United States,California,0,0,14646,186
2021-12-06,United States,California,0,0,10316,131
2021-12-06,United States,California,0,0,1007,17
2021-12-06,United States,California,0,0,86739,1100
2021-12-06,United States,California,0,0,7784,91
2021-12-06,United States,California,0,0,156,0
2021-12-06,United States,California,0,0,104309,1192
2021-12-06,United States,California,0,0,21722,261
2021-12-06,United States,California,0,0,10798,91
2021-12-06,United States,Colorado,0,0,85276,944
2021-12-06,United States,Colorado,0,0,2956,49
2021-12-06,United States,Colorado,0,0,90063,919
2021-12-06,United States,Colorado,0,0,1933,8
2021-12-06,United States,Colorado,0,0,566,6
2021-12-06,United States,Colorado,0,0,1899,32
2021-12-06,United States,Colorado,0,0,34954,286
2021-12-06,United States,Colorado,0,0,7675,87
2021-12-06,United States,Colorado,0,0,2724,36
2021-12-06,United States,Colorado,0,0,237,7
2021-12-06,United States,Colorado,0,0,899,6
2021-12-06,United States,Colorado,0,0,1141,42
2021-12-06,United States,Colorado,0,0,435,13
2021-12-06,United States,Colorado,0,0,2480,27
2021-12-06,United States,Colorado,0,0,467,12
2021-12-06,United States,Colorado,0,0,4609,99
2021-12-06,United States,Colorado,0,0,102879,1022
2021-12-06,United States,Colorado,0,0,263,5
2021-12-06,United States,Colorado,0,0,46173,325
2021-12-06,United States,Colorado,0,0,9322,32
2021-12-06,United States,Colorado,0,0,115802,1267
2021-12-06,United States,Colorado,0,0,3049,26
2021-12-06,United States,Colorado,0,0,10104,140
2021-12-06,United States,Colorado,0,0,8858,73
2021-12-06,United States,Colorado,0,0,538,3
2021-12-06,United States,Colorado,0,0,2316,16
2021-12-06,United States,Colorado,0,0,2003,12
2021-12-06,United States,Colorado,0,0,65,0
2021-12-06,United States,Colorado,0,0,845,22
2021-12-06,United States,Colorado,0,0,125,0
2021-12-06,United States,Colorado,0,0,73686,1001
2021-12-06,United States,Colorado,0,0,268,4
2021-12-06,United States,Colorado,0,0,1167,23
2021-12-06,United States,Colorado,0,0,7021,63
2021-12-06,United States,Colorado,0,0,1161,1
2021-12-06,United States,Colorado,0,0,45611,378
2021-12-06,United States,Colorado,0,0,2244,27
2021-12-06,United States,Colorado,0,0,1388,8
2021-12-06,United States,Colorado,0,0,5099,92
2021-12-06,United States,Colorado,0,0,28240,410
2021-12-06,United States,Colorado,0,0,148,1
2021-12-06,United States,Colorado,0,0,2179,47
2021-12-06,United States,Colorado,0,0,3947,48
2021-12-06,United States,Colorado,0,0,6726,113
2021-12-06,United States,Colorado,0,0,4026,115
2021-12-06,United States,Colorado,0,0,3232,103
2021-12-06,United States,Colorado,0,0,515,6
2021-12-06,United States,Colorado,0,0,0,0
2021-12-06,United States,Colorado,0,0,1725,13
2021-12-06,United States,Colorado,0,0,584,15
2021-12-06,United States,Colorado,0,0,3321,6
2021-12-06,United States,Colorado,0,0,1948,39
2021-12-06,United States,Colorado,0,0,29805,594
2021-12-06,United States,Colorado,0,0,1217,10
2021-12-06,United States,Colorado,0,0,1862,32
2021-12-06,United States,Colorado,0,0,3864,24
2021-12-06,United States,Colorado,0,0,807,9
2021-12-06,United States,Colorado,0,0,105,0
2021-12-06,United States,Colorado,0,0,1279,5
2021-12-06,United States,Colorado,0,0,356,6
2021-12-06,United States,Colorado,0,0,5444,12
2021-12-06,United States,Colorado,0,0,3350,43
2021-12-06,United States,Colorado,0,0,107,0
2021-12-06,United States,Colorado,0,0,752,24
2021-12-06,United States,Colorado,0,0,53361,538
2021-12-06,United States,Colorado,0,0,1386,18
2021-12-06,United States,Connecticut,0,0,116976,2326
2021-12-06,United States,Connecticut,0,0,104086,2627
2021-12-06,United States,Connecticut,0,0,18747,344
2021-12-06,United States,Connecticut,0,0,15932,402
2021-12-06,United States,Connecticut,0,0,110848,2280
2021-12-06,United States,Connecticut,0,0,30126,510
2021-12-06,United States,Connecticut,0,0,12174,204
2021-12-06,United States,Connecticut,0,0,1455,3
2021-12-06,United States,Connecticut,0,0,14931,229
2021-12-06,United States,Delaware,127,0,28916,473
2021-12-06,United States,Delaware,276,0,88888,1066
2021-12-06,United States,Delaware,128,0,38225,655
2021-12-06,United States,Delaware,1,0,425,0
2021-12-06,United States,District of Columbia,0,0,67430,1197
2021-12-06,United States,Florida,0,0,40476,285
2021-12-06,United States,Florida,0,0,6029,62
2021-12-06,United States,Florida,0,0,32833,394
2021-12-06,United States,Florida,0,0,5366,58
2021-12-06,United States,Florida,0,0,82584,914
2021-12-06,United States,Florida,0,0,364555,3079
2021-12-06,United States,Florida,0,0,3017,45
2021-12-06,United States,Florida,0,0,23859,437
2021-12-06,United States,Florida,0,0,20841,463
2021-12-06,United States,Florida,0,0,34166,352
2021-12-06,United States,Florida,0,0,59022,551
2021-12-06,United States,Florida,0,0,15044,170
2021-12-06,United States,Florida,0,0,6986,97
2021-12-06,United States,Florida,0,0,2974,24
2021-12-06,United States,Florida,0,0,167422,1483
2021-12-06,United States,Florida,0,0,57825,706
2021-12-06,United States,Florida,0,0,14737,114
2021-12-06,United States,Florida,0,0,2268,20
2021-12-06,United States,Florida,0,0,8741,99
2021-12-06,United States,Florida,0,0,3189,44
2021-12-06,United States,Florida,0,0,1462,19
2021-12-06,United States,Florida,0,0,3003,45
2021-12-06,United States,Florida,0,0,2781,25
2021-12-06,United States,Florida,0,0,6123,45
2021-12-06,United States,Florida,0,0,8044,87
2021-12-06,United States,Florida,0,0,28899,482
2021-12-06,United States,Florida,0,0,16197,366
2021-12-06,United States,Florida,0,0,247153,1832
2021-12-06,United States,Florida,0,0,3899,49
2021-12-06,United States,Florida,0,0,22439,306
2021-12-06,United States,Florida,0,0,10244,158
2021-12-06,United States,Florida,0,0,2526,28
2021-12-06,United States,Florida,0,0,2227,26
2021-12-06,United States,Florida,0,0,56072,663
2021-12-06,United States,Florida,0,0,128922,1009
2021-12-06,United States,Florida,0,0,52139,332
2021-12-06,United States,Florida,0,0,7095,56
2021-12-06,United States,Florida,0,0,1837,16
2021-12-06,United States,Florida,0,0,3683,45
2021-12-06,United States,Florida,0,0,66503,689
2021-12-06,United States,Florida,0,0,57632,996
2021-12-06,United States,Florida,0,0,20664,335
2021-12-06,United States,Florida,0,0,688109,6472
2021-12-06,United States,Florida,0,0,11280,52
2021-12-06,United States,Florida,0,0,15684,127
2021-12-06,United States,Florida,0,0,35078,367
2021-12-06,United States,Florida,0,0,7473,89
2021-12-06,United States,Florida,0,0,233378,1310
2021-12-06,United States,Florida,0,0,73623,529
2021-12-06,United States,Florida,0,0,231033,2883
2021-12-06,United States,Florida,0,0,80537,802
2021-12-06,United States,Florida,0,0,138159,1671
2021-12-06,United States,Florida,0,0,130665,1387
2021-12-06,United States,Florida,0,0,12892,160
2021-12-06,United States,Florida,0,0,32991,291
2021-12-06,United States,Florida,0,0,57800,844
2021-12-06,United States,Florida,0,0,63677,516
2021-12-06,United States,Florida,0,0,41711,221
2021-12-06,United States,Florida,0,0,48403,657
2021-12-06,United States,Florida,0,0,14918,284
2021-12-06,United States,Florida,0,0,9309,140
2021-12-06,United States,Florida,0,0,4624,48
2021-12-06,United States,Florida,0,0,2961,24728
2021-12-06,United States,Florida,0,0,3082,74
2021-12-06,United States,Florida,0,0,78132,846
2021-12-06,United States,Florida,0,0,6487,56
2021-12-06,United States,Florida,0,0,12979,89
2021-12-06,United States,Florida,0,0,4595,52
2021-12-06,United States,Georgia,0,0,3540,107
2021-12-06,United States,Georgia,0,0,1593,37
2021-12-06,United States,Georgia,0,0,2646,64
2021-12-06,United States,Georgia,0,0,375,14
2021-12-06,United States,Georgia,0,0,6765,198
2021-12-06,United States,Georgia,0,0,2819,66
2021-12-06,United States,Georgia,0,0,15088,201
2021-12-06,United States,Georgia,0,0,20936,364
2021-12-06,United States,Georgia,0,0,3244,109
2021-12-06,United States,Georgia,0,0,3510,71
2021-12-06,United States,Georgia,0,0,26086,659
2021-12-06,United States,Georgia,0,0,2336,84
2021-12-06,United States,Georgia,0,0,3141,90
2021-12-06,United States,Georgia,0,0,2438,73
2021-12-06,United States,Georgia,0,0,6349,75
2021-12-06,United States,Georgia,0,0,11266,222
2021-12-06,United States,Georgia,0,0,3762,86
2021-12-06,United States,Georgia,0,0,4780,123
2021-12-06,United States,Georgia,0,0,843,21
2021-12-06,United States,Georgia,0,0,8063,97
2021-12-06,United States,Georgia,0,0,1562,90
2021-12-06,United States,Georgia,0,0,16681,355
2021-12-06,United States,Georgia,0,0,9841,122
2021-12-06,United States,Georgia,0,0,2275,56
2021-12-06,United States,Georgia,0,0,39199,720
2021-12-06,United States,Georgia,0,0,6131,21
2021-12-06,United States,Georgia,0,0,4673,108
2021-12-06,United States,Georgia,0,0,44646,478
2021-12-06,United States,Georgia,0,0,20395,186
2021-12-06,United States,Georgia,0,0,314,4
2021-12-06,United States,Georgia,0,0,40253,774
2021-12-06,United States,Georgia,0,0,1499,36
2021-12-06,United States,Georgia,0,0,112394,1433
2021-12-06,United States,Georgia,0,0,7949,242
2021-12-06,United States,Georgia,0,0,7561,204
2021-12-06,United States,Georgia,0,0,25328,317
2021-12-06,United States,Georgia,0,0,3634,65
2021-12-06,United States,Georgia,0,0,21337,389
2021-12-06,United States,Georgia,0,0,1148,45
2021-12-06,United States,Georgia,0,0,3180,116
2021-12-06,United States,Georgia,0,0,2213,22
2021-12-06,United States,Georgia,0,0,4760,77
2021-12-06,United States,Georgia,0,0,4801,110
2021-12-06,United States,Georgia,0,0,93725,1381
2021-12-06,United States,Georgia,0,0,3635,134
2021-12-06,United States,Georgia,0,0,1657,62
2021-12-06,United States,Georgia,0,0,12550,425
2021-12-06,United States,Georgia,0,0,22748,308
2021-12-06,United States,Georgia,0,0,1882,58
2021-12-06,United States,Georgia,0,0,732,11
2021-12-06,United States,Georgia,0,0,8979,175
2021-12-06,United States,Georgia,0,0,3391,92
2021-12-06,United States,Georgia,0,0,4465,142
2021-12-06,United States,Georgia,0,0,1650,54
2021-12-06,United States,Georgia,0,0,3880,111
2021-12-06,United States,Georgia,0,0,13545,246
2021-12-06,United States,Georgia,0,0,18749,397
2021-12-06,United States,Georgia,0,0,35039,291
2021-12-06,United States,Georgia,0,0,4014,84
2021-12-06,United States,Georgia,0,0,135102,1837
2021-12-06,United States,Georgia,0,0,4832,137
2021-12-06,United States,Georgia,0,0,414,21
2021-12-06,United States,Georgia,0,0,15473,342
2021-12-06,United States,Georgia,0,0,11537,203
2021-12-06,United States,Georgia,0,0,3675,92
2021-12-06,United States,Georgia,0,0,2755,73
2021-12-06,United States,Georgia,0,0,136729,1529
2021-12-06,United States,Georgia,0,0,7578,212
2021-12-06,United States,Georgia,0,0,39190,677
2021-12-06,United States,Georgia,0,0,1136,82
2021-12-06,United States,Georgia,0,0,3847,130
2021-12-06,United States,Georgia,0,0,3852,95
2021-12-06,United States,Georgia,0,0,3589,73
2021-12-06,United States,Georgia,0,0,1492,42
2021-12-06,United States,Georgia,0,0,39062,520
2021-12-06,United States,Georgia,0,0,25608,415
2021-12-06,United States,Georgia,0,0,1446,41
2021-12-06,United States,Georgia,0,0,15055,225
2021-12-06,United States,Georgia,0,0,2181,59
2021-12-06,United States,Georgia,0,0,2972,60
2021-12-06,United States,Georgia,0,0,2713,89
2021-12-06,United States,Georgia,0,0,1190,59
2021-12-06,United States,Georgia,0,0,1565,64
2021-12-06,United States,Georgia,0,0,3560,98
2021-12-06,United States,Georgia,0,0,3486,99
2021-12-06,United States,Georgia,0,0,1483,17
2021-12-06,United States,Georgia,0,0,9217,253
2021-12-06,United States,Georgia,0,0,4795,82
2021-12-06,United States,Georgia,0,0,7634,132
2021-12-06,United States,Georgia,0,0,1215,33
2021-12-06,United States,Georgia,0,0,1781,28
2021-12-06,United States,Georgia,0,0,21548,322
2021-12-06,United States,Georgia,0,0,4906,110
2021-12-06,United States,Georgia,0,0,1346,45
2021-12-06,United States,Georgia,0,0,5051,80
2021-12-06,United States,Georgia,0,0,987,40
2021-12-06,United States,Georgia,0,0,3578,78
2021-12-06,United States,Georgia,0,0,1715,33
2021-12-06,United States,Georgia,0,0,3029,120
2021-12-06,United States,Georgia,0,0,1237,24
2021-12-06,United States,Georgia,0,0,3390,101
2021-12-06,United States,Georgia,0,0,4285,153
2021-12-06,United States,Georgia,0,0,1529,44
2021-12-06,United States,Georgia,0,0,3302,49
2021-12-06,United States,Georgia,0,0,7722,145
2021-12-06,United States,Georgia,0,0,24657,667
2021-12-06,United States,Georgia,0,0,16682,367
2021-12-06,United States,Georgia,0,0,5872,82
2021-12-06,United States,Georgia,0,0,2252,43
2021-12-06,United States,Georgia,0,0,41419,1118
2021-12-06,United States,Georgia,0,0,25799,348
2021-12-06,United States,Georgia,0,0,4200,113
2021-12-06,United States,Georgia,0,0,5698,120
2021-12-06,United States,Georgia,0,0,4334,106
2021-12-06,United States,Georgia,0,0,3884,71
2021-12-06,United States,Georgia,0,0,8636,164
2021-12-06,United States,Georgia,0,0,1533,64
2021-12-06,United States,Georgia,0,0,3284,86
2021-12-06,United States,Georgia,0,0,257,4
2021-12-06,United States,Georgia,0,0,2653,76
2021-12-06,United States,Georgia,0,0,1021,43
2021-12-06,United States,Georgia,0,0,35694,739
2021-12-06,United States,Georgia,0,0,11718,248
2021-12-06,United States,Georgia,0,0,709,8
2021-12-06,United States,Georgia,0,0,1819,62
2021-12-06,United States,Georgia,0,0,1531,26
2021-12-06,United States,Georgia,0,0,10614,328
2021-12-06,United States,Georgia,0,0,4868,120
2021-12-06,United States,Georgia,0,0,1589,29
2021-12-06,United States,Georgia,0,0,4321,138
2021-12-06,United States,Georgia,0,0,744,29
2021-12-06,United States,Georgia,0,0,169,3
2021-12-06,United States,Georgia,0,0,3852,115
2021-12-06,United States,Georgia,0,0,1295,39
2021-12-06,United States,Georgia,0,0,2281,74
2021-12-06,United States,Georgia,0,0,1247,58
2021-12-06,United States,Georgia,0,0,7764,183
2021-12-06,United States,Georgia,0,0,8393,186
2021-12-06,United States,Georgia,0,0,5491,176
2021-12-06,United States,Georgia,0,0,1802,84
2021-12-06,United States,Georgia,0,0,1249,54
2021-12-06,United States,Georgia,0,0,10960,324
2021-12-06,United States,Georgia,0,0,1737,49
2021-12-06,United States,Georgia,0,0,1108,62
2021-12-06,United States,Georgia,0,0,3818,8
2021-12-06,United States,Georgia,0,0,3607,130
2021-12-06,United States,Georgia,0,0,5476,189
2021-12-06,United States,Georgia,0,0,11685,162
2021-12-06,United States,Georgia,0,0,15372,353
2021-12-06,United States,Georgia,0,0,7418,251
2021-12-06,United States,Georgia,0,0,773,26
2021-12-06,United States,Georgia,0,0,3242,124
2021-12-06,United States,Georgia,0,0,5841,176
2021-12-06,United States,Georgia,0,0,276,6
2021-12-06,United States,Georgia,0,0,982,35
2021-12-06,United States,Georgia,0,0,4908,132
2021-12-06,United States,Georgia,0,0,23050,352
2021-12-06,United States,Georgia,0,0,1299,60
2021-12-06,United States,Georgia,0,0,1582,38
2021-12-06,United States,Georgia,0,0,1521,47
2021-12-06,United States,Georgia,0,0,3105,95
2021-12-06,United States,Guam,1,0,19248,266
2021-12-06,United States,Hawaii,18,0,11783,140
2021-12-06,United States,Hawaii,80,1,59882,767
2021-12-06,United States,Hawaii,11,0,3197,13
2021-12-06,United States,Hawaii,18,0,10468,102
2021-12-06,United States,Hawaii,21,0,2965,11
2021-12-06,United States,Hawaii,0,0,0,0
2021-12-06,United States,Idaho,0,0,85933,840
2021-12-06,United States,Idaho,0,0,551,14
2021-12-06,United States,Idaho,0,0,14315,205
2021-12-06,United States,Idaho,0,0,738,14
2021-12-06,United States,Idaho,0,0,1554,29
2021-12-06,United States,Idaho,0,0,7228,129
2021-12-06,United States,Idaho,0,0,3216,27
2021-12-06,United States,Idaho,0,0,821,11
2021-12-06,United States,Idaho,0,0,6515,132
2021-12-06,United States,Idaho,0,0,21728,235
2021-12-06,United States,Idaho,0,0,1712,48
2021-12-06,United States,Idaho,0,0,386,5
2021-12-06,United States,Idaho,0,0,108,1
2021-12-06,United States,Idaho,0,0,43699,581
2021-12-06,United States,Idaho,0,0,1062,23
2021-12-06,United States,Idaho,0,0,4000,43
2021-12-06,United States,Idaho,0,0,89,0
2021-12-06,United States,Idaho,0,0,1692,27
2021-12-06,United States,Idaho,0,0,402,6
2021-12-06,United States,Idaho,0,0,4394,51
2021-12-06,United States,Idaho,0,0,1768,26
2021-12-06,United States,Idaho,0,0,1637,18
2021-12-06,United States,Idaho,0,0,2907,69
2021-12-06,United States,Idaho,0,0,2367,43
2021-12-06,United States,Idaho,0,0,2315,39
2021-12-06,United States,Idaho,0,0,4460,51
2021-12-06,United States,Idaho,0,0,4397,55
2021-12-06,United States,Idaho,0,0,31094,448
2021-12-06,United States,Idaho,0,0,4753,40
2021-12-06,United States,Idaho,0,0,968,21
2021-12-06,United States,Idaho,0,0,838,23
2021-12-06,United States,Idaho,0,0,753,14
2021-12-06,United States,Idaho,0,0,9132,42
2021-12-06,United States,Idaho,0,0,3258,52
2021-12-06,United States,Idaho,0,0,6412,105
2021-12-06,United States,Idaho,0,0,592,10
2021-12-06,United States,Idaho,0,0,1706,41
2021-12-06,United States,Idaho,0,0,4260,71
2021-12-06,United States,Idaho,0,0,1109,16
2021-12-06,United States,Idaho,0,0,2146,65
2021-12-06,United States,Idaho,0,0,1739,7
2021-12-06,United States,Idaho,0,0,16609,233
2021-12-06,United States,Idaho,0,0,2,0
2021-12-06,United States,Idaho,0,0,1582,13
2021-12-06,United States,Idaho,0,0,1922,47
2021-12-06,United States,Illinois,0,0,14545,160
2021-12-06,United States,Illinois,0,0,811,13
2021-12-06,United States,Illinois,0,0,2778,28
2021-12-06,United States,Illinois,0,0,8882,86
2021-12-06,United States,Illinois,0,0,1125,12
2021-12-06,United States,Illinois,0,0,4945,98
2021-12-06,United States,Illinois,0,0,818,2
2021-12-06,United States,Illinois,0,0,2687,41
2021-12-06,United States,Illinois,0,0,2792,31
2021-12-06,United States,Illinois,0,0,30506,208
2021-12-06,United States,Illinois,0,0,5936,83
2021-12-06,United States,Illinois,0,0,3015,43
2021-12-06,United States,Illinois,0,0,2930,54
2021-12-06,United States,Illinois,0,0,7518,105
2021-12-06,United States,Illinois,0,0,8784,136
2021-12-06,United States,Illinois,0,0,684826,11521
2021-12-06,United States,Illinois,0,0,3558,31
2021-12-06,United States,Illinois,0,0,2100,27
2021-12-06,United States,Illinois,0,0,2455,30
2021-12-06,United States,Illinois,0,0,13661,142
2021-12-06,United States,Illinois,0,0,3591,38
2021-12-06,United States,Illinois,0,0,119376,1409
2021-12-06,United States,Illinois,0,0,2962,50
2021-12-06,United States,Illinois,0,0,1156,19
2021-12-06,United States,Illinois,0,0,7278,109
2021-12-06,United States,Illinois,0,0,4702,71
2021-12-06,United States,Illinois,0,0,2696,59
2021-12-06,United States,Illinois,0,0,7768,122
2021-12-06,United States,Illinois,0,0,5716,87
2021-12-06,United States,Illinois,0,0,827,9
2021-12-06,United States,Illinois,0,0,2201,40
2021-12-06,United States,Illinois,0,0,8340,90
2021-12-06,United States,Illinois,0,0,1433,23
2021-12-06,United States,Illinois,0,0,3079,35
2021-12-06,United States,Illinois,0,0,677,16
2021-12-06,United States,Illinois,0,0,829,14
2021-12-06,United States,Illinois,0,0,7438,82
2021-12-06,United States,Illinois,0,0,4743,83
2021-12-06,United States,Illinois,0,0,8457,96
2021-12-06,United States,Illinois,0,0,1746,21
2021-12-06,United States,Illinois,0,0,7004,147
2021-12-06,United States,Illinois,0,0,3786,55
2021-12-06,United States,Illinois,0,0,2640,29
2021-12-06,United States,Illinois,0,0,2481,32
2021-12-06,United States,Illinois,0,0,74539,904
2021-12-06,United States,Illinois,0,0,19783,268
2021-12-06,United States,Illinois,0,0,18130,120
2021-12-06,United States,Illinois,0,0,7982,178
2021-12-06,United States,Illinois,0,0,88161,1115
2021-12-06,United States,Illinois,0,0,16385,296
2021-12-06,United States,Illinois,0,0,3525,37
2021-12-06,United States,Illinois,0,0,5214,65
2021-12-06,United States,Illinois,0,0,6421,105
2021-12-06,United States,Illinois,0,0,5352,77
2021-12-06,United States,Illinois,0,0,16915,263
2021-12-06,United States,Illinois,0,0,7659,118
2021-12-06,United States,Illinois,0,0,43142,623
2021-12-06,United States,Illinois,0,0,7552,154
2021-12-06,United States,Illinois,0,0,1571,23
2021-12-06,United States,Illinois,0,0,2323,53
2021-12-06,United States,Illinois,0,0,2349,54
2021-12-06,United States,Illinois,0,0,4128,66
2021-12-06,United States,Illinois,0,0,39889,345
2021-12-06,United States,Illinois,0,0,25737,233
2021-12-06,United States,Illinois,0,0,1933,14
2021-12-06,United States,Illinois,0,0,2349,37
2021-12-06,United States,Illinois,0,0,5669,105
2021-12-06,United States,Illinois,0,0,5439,85
2021-12-06,United States,Illinois,0,0,5435,103
2021-12-06,United States,Illinois,0,0,2659,34
2021-12-06,United States,Illinois,0,0,8727,100
2021-12-06,United States,Illinois,0,0,6,0
2021-12-06,United States,Illinois,0,0,29206,386
2021-12-06,United States,Illinois,0,0,4571,78
2021-12-06,United States,Illinois,0,0,2394,14
2021-12-06,United States,Illinois,0,0,2929,58
2021-12-06,United States,Illinois,0,0,600,6
2021-12-06,United States,Illinois,0,0,1100,13
2021-12-06,United States,Illinois,0,0,654,5
2021-12-06,United States,Illinois,0,0,5768,103
2021-12-06,United States,Illinois,0,0,3191,62
2021-12-06,United States,Illinois,0,0,21026,378
2021-12-06,United States,Illinois,0,0,4582,73
2021-12-06,United States,Illinois,0,0,27910,298
2021-12-06,United States,Illinois,0,0,1180,12
2021-12-06,United States,Illinois,0,0,777,7
2021-12-06,United States,Illinois,0,0,3929,53
2021-12-06,United States,Illinois,0,0,38832,619
2021-12-06,United States,Illinois,0,0,912,29
2021-12-06,United States,Illinois,0,0,7302,109
2021-12-06,United States,Illinois,0,0,22717,355
2021-12-06,United States,Illinois,0,0,81,2433
2021-12-06,United States,Illinois,0,0,3313,50
2021-12-06,United States,Illinois,0,0,16638,216
2021-12-06,United States,Illinois,0,0,2264,19
2021-12-06,United States,Illinois,0,0,2640,69
2021-12-06,United States,Illinois,0,0,2256,30
2021-12-06,United States,Illinois,0,0,3289,65
2021-12-06,United States,Illinois,0,0,2908,33
2021-12-06,United States,Illinois,0,0,9306,189
2021-12-06,United States,Illinois,0,0,100945,1172
2021-12-06,United States,Illinois,0,0,12899,188
2021-12-06,United States,Illinois,0,0,47927,592
2021-12-06,United States,Illinois,0,0,6458,92
2021-12-06,United States,Indiana,0,0,5422,81
2021-12-06,United States,Indiana,0,0,67063,882
2021-12-06,United States,Indiana,0,0,12983,190
2021-12-06,United States,Indiana,0,0,1684,17
2021-12-06,United States,Indiana,0,0,2221,44
2021-12-06,United States,Indiana,0,0,9869,124
2021-12-06,United States,Indiana,0,0,1775,50
2021-12-06,United States,Indiana,0,0,2962,39
2021-12-06,United States,Indiana,0,0,8167,128
2021-12-06,United States,Indiana,0,0,20238,279
2021-12-06,United States,Indiana,0,0,4646,62
2021-12-06,United States,Indiana,0,0,6271,79
2021-12-06,United States,Indiana,0,0,1691,29
2021-12-06,United States,Indiana,0,0,5076,117
2021-12-06,United States,Indiana,0,0,8970,100
2021-12-06,United States,Indiana,0,0,4611,110
2021-12-06,United States,Indiana,0,0,7817,109
2021-12-06,United States,Indiana,0,0,16761,303
2021-12-06,United States,Indiana,0,0,8835,140
2021-12-06,United States,Indiana,0,0,40268,546
2021-12-06,United States,Indiana,0,0,4524,96
2021-12-06,United States,Indiana,0,0,12011,226
2021-12-06,United States,Indiana,0,0,3759,64
2021-12-06,United States,Indiana,0,0,2927,44
2021-12-06,United States,Indiana,0,0,3648,74
2021-12-06,United States,Indiana,0,0,7102,118
2021-12-06,United States,Indiana,0,0,11998,245
2021-12-06,United States,Indiana,0,0,4701,101
2021-12-06,United States,Indiana,0,0,51060,487
2021-12-06,United States,Indiana,0,0,13113,186
2021-12-06,United States,Indiana,0,0,6954,100
2021-12-06,United States,Indiana,0,0,26313,385
2021-12-06,United States,Indiana,0,0,9177,169
2021-12-06,United States,Indiana,0,0,16770,314
2021-12-06,United States,Indiana,0,0,7661,115
2021-12-06,United States,Indiana,0,0,7707,93
2021-12-06,United States,Indiana,0,0,6131,92
2021-12-06,United States,Indiana,0,0,3310,50
2021-12-06,United States,Indiana,0,0,5856,105
2021-12-06,United States,Indiana,0,0,4520,67
2021-12-06,United States,Indiana,0,0,27696,467
2021-12-06,United States,Indiana,0,0,6915,116
2021-12-06,United States,Indiana,0,0,14293,167
2021-12-06,United States,Indiana,0,0,4274,91
2021-12-06,United States,Indiana,0,0,72483,1254
2021-12-06,United States,Indiana,0,0,17192,261
2021-12-06,United States,Indiana,0,0,8057,185
2021-12-06,United States,Indiana,0,0,21131,455
2021-12-06,United States,Indiana,0,0,145589,2240
2021-12-06,United States,Indiana,0,0,9152,147
2021-12-06,United States,Indiana,0,0,1521,20
2021-12-06,United States,Indiana,0,0,6595,113
2021-12-06,United States,Indiana,0,0,16628,220
2021-12-06,United States,Indiana,0,0,7101,123
2021-12-06,United States,Indiana,0,0,10409,192
2021-12-06,United States,Indiana,0,0,1824,52
2021-12-06,United States,Indiana,0,0,9316,122
2021-12-06,United States,Indiana,0,0,924,13
2021-12-06,United States,Indiana,0,0,3313,72
2021-12-06,United States,Indiana,0,0,3535,77
